Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U110H5ZD,U110H5ZC,C&S HAWAII,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,C&S Nut Butter 2027 EDLP,$ Off,2026-05-01,2027-04-30,0.04,0,1723,1723
U110H6EJ,U110H6EH,HAWAII ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,HI AO Nut Butter EDLP 2027,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
U110H6M2,U110H6M1,ALBERTSONS SEATTLE,EDLP,SM GOOBER 18 OZ,Off Invoice,SEA SM Goober Grape EDLP OI $3.00,$ Off,2026-05-01,2026-05-20,0.25,252,191,-61
U110H73N,U110H73M,BROOKSHIRE BROS LUFKIN,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JF Accruals May-Jul 26,Fixed,2026-05-01,2026-07-31,0.0,0,231,231
U110H73P,U110H73O,BROOKSHIRE BROS LUFKIN,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JF Accruals Aug-Oct 26,Fixed,2026-08-01,2026-10-31,0.0,0,231,231
U110H73R,U110H73Q,BROOKSHIRE BROS LUFKIN,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JF Accruals Nov-Jan 27,Fixed,2026-11-01,2027-01-31,0.0,0,231,231
U110H73T,U110H73S,BROOKSHIRE BROS LUFKIN,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JF Accruals Feb-Apr 27,Fixed,2027-02-01,2027-04-30,0.0,0,231,231
U110H78Q,U110H78I,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,JIF 2go/Goober AD,$ Off,2026-10-14,2026-10-20,0.2,0,240,240
U110H7MJ,U110H7MI,WALMART,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 Nut Butter EDLP,$ Off,2026-05-01,2027-04-30,0.06,7389,189101,181712
U110H7Q3,U110H7PY,ALBERTSONS DALLAS,EDLP,SM GOOBER 18 OZ,Off Invoice,ELEVATE EDLP DEALS,$ Off,2026-05-01,2026-08-12,0.2,269,686,418
U110H8AC,U110H8AI,ALBERTSONS UNITED,EDLP,SM GOOBER 18 OZ,Off Invoice,"JIF 16OZ, GOOBER AND SQUEEZE EDLP",$ Off,2026-05-01,2027-04-30,0.2,806,6733,5927
U110H8GD,U110H8GB,ALBERTSONS SOCAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER 18OZ 6/24 TPR  - ALB,$ Off,2026-06-24,2026-07-07,0.25,0,684,684
U110H8H1,U110H8HJ,ALBERTSONS SOCAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER 18OZ 8/5 TPR  - ALB,$ Off,2026-08-05,2026-08-18,0.25,0,684,684
U110H8O8,U110H8O7,UNFI,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,F27 ADVANTAGE/FRESH DIRECT NUT BUTTER CASE RATES,$ Off,2026-05-01,2026-09-10,0.04,0,51,51
U110H8WR,U110H8WN,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q4,Fixed,2027-02-01,2027-04-30,0.0,0,210,210
U110H8WS,U110H8WO,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q2,Fixed,2026-08-01,2026-10-31,0.0,0,165,165
U110H8WT,U110H8WP,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q1,Fixed,2026-05-01,2026-07-31,0.0,0,181,181
U110H8WU,U110H8WQ,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q3,Fixed,2026-11-01,2027-01-31,0.0,0,328,328
U110H94B,U110H94Y,BASHAS,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER IN AD PTY CPN,$ Off,2026-07-22,2026-08-04,1.0,0,1084,1084
U110H98U,U110H98P,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q3,Fixed,2026-11-01,2027-01-31,0.04,0,354,354
U110H98V,U110H98Q,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q4,Fixed,2027-02-01,2027-04-30,0.04,0,147,147
U110H9AV,U110H9AS,ALASKA BASS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Three Bears Alaska FY27 EDLP - Nut Butter,$ Off,2026-05-01,2027-04-30,0.04,0,298,298
U110H9B7,U110H9B6,ALASKA BASS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,ANICA FY27 EDLP - Nut Butter,$ Off,2026-05-01,2027-04-30,0.04,0,413,413
U110H9BL,U110H9BK,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q1,Fixed,2026-05-01,2026-07-31,0.04,195,74,-121
U110H9BN,U110H9BM,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q2,Fixed,2026-08-01,2026-10-31,0.04,0,139,139
U110H9FK,U110H9EK,KRASDALE,EDLP,SM GOOBER 18 OZ,Off Invoice,EDLP Nut Butter,$ Off,2026-05-01,2027-04-30,0.04,76,3051,2975
U110H9N1,U110H9N0,GIANT/MARTIN'S,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 VIP,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
U110H9NF,U110H9NE,GIANT FOODS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 VIP,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
U110HAHS,U110HAHR,MDI,PV,SM GOOBER 18 OZ,Fixed Fee,FY27 JIF MDI PVA,Fixed,2026-05-01,2027-04-30,0.01,0,0,0
U110HAJL,U110HAJM,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 SM GOOBER TPR May AP4,$ Off,2026-05-13,2026-05-26,0.22,0,242,242
U110HAJR,U110HAJP,UNFI,Feature,SM GOOBER 18 OZ,Fixed Fee,F27 UNFI NATIONAL - NUT BUTTER - FIXED FEES,Fixed,2026-05-01,2026-05-07,0.0,0,0,0
U110HAZK,U110HAZI,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q1,Fixed,2026-05-01,2026-07-31,0.0,0,975,975
U110HAZM,U110HAZT,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q2,Fixed,2026-08-01,2026-10-31,0.0,0,1027,1027
U110HAZP,U110HAZV,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q4,Fixed,2027-02-01,2027-04-30,0.0,0,1002,1002
U110HB3W,U110HB36,FOODTOWN NYC,Feature,SM GOOBER 18 OZ,Warehouse Withdraw,16z Jif,$ Off,2026-08-23,2026-09-05,0.25,0,0,0
U110HB3X,U110HB36,FOODTOWN NYC,Feature,SM GOOBER 18 OZ,Fixed Fee,16z Jif,Fixed,2026-08-23,2026-09-05,0.0,0,0,0
U110HB4L,U110HB4I,KEY FOODS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,PEANUT BUTTER - EDLP,Fixed,2026-05-01,2027-04-28,0.0,0,10145,10145
U110HBI5,U110HBI4,WEGMANS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 WEGMANS NUT BUTTER EDLP,$ Off,2026-05-01,2027-04-30,0.04,0,636,636
U110HBLO,U110HBLL,FOOD LION,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 Goober TPR - $3.50,$ Off,2026-06-03,2026-07-14,0.23,0,10035,10035
U110HBMK,U110HBMD,FOOD LION,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 Goober TPR RTS $3.50,$ Off,2026-08-19,2026-09-29,0.23,0,9989,9989
U110HBMS,U110HBMN,FOOD LION,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 Goober RTS - $3.50,$ Off,2027-01-06,2027-02-16,0.23,0,10173,10173
U110HBPS,U110HBPR,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 SM GOOBER TPR July AP7,$ Off,2026-07-15,2026-07-28,0.22,0,195,195
U110HBPU,U110HBPT,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 SM GOOBER TPR Sept AP9,$ Off,2026-08-26,2026-09-22,0.11,0,207,207
U110HBPW,U110HBPV,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY27 SM GOOBER Nov AP11,$ Off,2026-11-04,2026-12-01,0.11,0,213,213
U110HBRX,U110HBS0,WAKEFERN,EDLP,SM GOOBER 18 OZ,Off Invoice,EDLP - SM Goober,$ Off,2026-05-01,2027-04-30,0.01,57,1407,1350
U110HBUE,U110HBUA,SCHNUCKS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 SM PEANUT BUTTER EDLP,$ Off,2026-05-01,2027-04-30,0.04,0,376,376
U110HC6I,U110HC6E,ALBERTSONS MID ATLANTIC,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Goober EDLP,$ Off,2026-05-01,2027-04-30,0.04,0,948,948
U110HCI7,U110HCHY,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2026 - Nut Butter,% Off,2026-05-01,2026-07-31,1.68,0,3468,3468
U110HCIE,U110HCHY,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2026 - Nut Butter,% Off,2026-08-01,2026-10-31,1.68,0,3494,3494
U110HCIH,U110HCHY,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2026 - Nut Butter,% Off,2026-11-01,2027-01-30,1.68,0,3456,3456
U110HCII,U110HCHY,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2026 - Nut Butter,% Off,2027-01-31,2027-04-30,1.68,0,3547,3547
U110HCZT,U110HD00,KVAT,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 NUT BUTTER EDLP,$ Off,2026-05-01,2027-04-30,0.02,0,725,725
U110HD4G,U110HAJP,UNFI,Feature,SM GOOBER 18 OZ,Fixed Fee,F27 UNFI NATIONAL - NUT BUTTER - FIXED FEES,Fixed,2026-07-19,2026-07-30,0.0,0,0,0
U110HD4Z,U110HD4W,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 UNFI NATIONAL- NUT BUTTER - PVA AGREEMENT,% Off,2026-11-01,2027-01-31,3.6,0,8445,8445
U110HD50,U110HD4W,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 UNFI NATIONAL- NUT BUTTER - PVA AGREEMENT,% Off,2026-05-01,2026-07-31,3.6,0,8812,8812
U110HD51,U110HD4W,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 UNFI NATIONAL- NUT BUTTER - PVA AGREEMENT,% Off,2027-02-01,2027-04-30,3.6,0,8353,8353
U110HD52,U110HD4W,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 UNFI NATIONAL- NUT BUTTER - PVA AGREEMENT,% Off,2026-08-01,2026-10-31,3.6,0,8445,8445
U110HDAN,U110H32I,KROGER,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,F27 P7W1-4 GOOBER F4L Display; P7W2-4 MEGA B5S$5,$ Off,2026-07-22,2026-08-11,1.08,0,28830,28830
U110HDNA,U110H32C,KROGER,Display,SM GOOBER 18 OZ,Fixed Fee,FY27 JIF P6 KOMPASS NIA VOID FILLS,Fixed,2026-06-25,2026-07-22,30000.0,0,30000,30000
U110HDO2,U110HDO0,KROGER,Display,SM GOOBER 18 OZ,Warehouse Withdraw,F27 P9W4-P10W3 GOOBER F4L Display; P9W4-P10W2 MEGA B5S$5,$ Off,2026-10-07,2026-11-03,0.2,0,6000,6000
U110HDO3,U110HDO0,KROGER,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,F27 P9W4-P10W3 GOOBER F4L Display; P9W4-P10W2 MEGA B5S$5,$ Off,2026-10-07,2026-10-27,1.08,0,35195,35195
U110HDRS,U110HDRQ,KROGER,Display,SM GOOBER 18 OZ,Warehouse Withdraw,F27 P13W1-4 GOOBER F4L Display; P13W2-4 MEGA B5S$5,$ Off,2027-01-06,2027-02-02,0.2,0,6000,6000
U110HDRT,U110HDRQ,KROGER,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,F27 P13W1-4 GOOBER F4L Display; P13W2-4 MEGA B5S$5,$ Off,2027-01-13,2027-02-02,1.08,0,35195,35195
U110HEBZ,U110HEBX,KROGER,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,F27 P2W3-P3W3 GOOBER F4L Display; P2W4-P3W2 MEGA B5S$5,$ Off,2027-03-24,2027-04-13,1.08,0,35195,35195
U110HEC7,U110HEBX,KROGER,Display,SM GOOBER 18 OZ,Warehouse Withdraw,F27 P2W3-P3W3 GOOBER F4L Display; P2W4-P3W2 MEGA B5S$5,$ Off,2027-03-17,2027-04-13,0.2,0,6000,6000
U110HED5,U110HED4,KROGER,Distribution,SM GOOBER 18 OZ,Fixed Fee,F27 P6W4 JIF KOMPASS NEW ITEMS,Fixed,2026-07-05,2026-08-01,150000.0,0,150000,150000
U110HFRU,U110HFRQ,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Spring Price Lock,$ Off,2026-05-01,2026-05-30,0.02,0,30,30
U110HFRV,U110HFRR,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Jif Summer Cycle Price Lock,$ Off,2026-05-31,2026-07-11,0.02,0,42,42
U110HFRW,U110HFRS,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Jif Winter Cycle 7 Price Lock,$ Off,2027-02-14,2027-04-24,0.02,0,75,75
U110HFRX,U110HFS1,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Summer Cycle 3 Price Lock,$ Off,2026-08-09,2026-09-26,0.02,0,50,50
U110HFRY,U110HFS2,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Jif Fall Cycle 4 Price Lock,$ Off,2026-09-27,2026-10-31,0.02,0,37,37
U110HFRZ,U110HFS3,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops JIF Holiday Cycle 5 Price Lock,$ Off,2026-11-01,2027-01-02,0.04,0,134,134
U110HFS0,U110HFS4,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 Tops Jif Winter Cycle 6 Price Lock,$ Off,2027-01-10,2027-02-27,0.02,0,45,45
U110HG3V,U110HG3T,TAMPA ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,REX FY27 EDLP SM GOOBER 18OZ,Fixed,2026-05-01,2026-05-01,0.0,0,0,0
U110HMB3,U110HMBQ,UNFI,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,F27 RALEYS - GOOBER EDLP,$ Off,2027-02-01,2027-04-30,0.03,0,160,160
U110HMB4,U110HMBQ,UNFI,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,F27 RALEYS - GOOBER EDLP,$ Off,2026-05-01,2026-07-31,0.03,0,169,169
U110HMB5,U110HMBQ,UNFI,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,F27 RALEYS - GOOBER EDLP,$ Off,2026-08-01,2026-10-31,0.03,0,162,162
U110HMB6,U110HMBQ,UNFI,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,F27 RALEYS - GOOBER EDLP,$ Off,2026-11-01,2027-01-31,0.03,0,162,162
U110HMRN,U110HMRL,SMART & FINAL,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,GOOBER 18Z WK 28-29 0.50 CMF CPN,$ Off,2026-07-08,2026-07-21,0.5,0,1200,1200
U110HMRO,U110HMRL,SMART & FINAL,Display,SM GOOBER 18 OZ,Fixed Fee,GOOBER 18Z WK 28-29 0.50 CMF CPN,Fixed,2026-07-08,2026-07-21,550.0,0,550,550
U110HO0F,U110HO0D,WAKEFERN,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,SVA,Fixed,2026-05-01,2027-04-30,8000.0,0,8000,8000
U110HQGY,U110HQGX,GIANT FOODS,Innovation,SM GOOBER 18 OZ,Fixed Fee,Slotting Jif Simply 15 & 27.3  and NAS 33.5,Fixed,2026-05-01,2026-05-07,20000.0,0,20000,20000
U110HSWQ,U110HSWP,SAL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 SM GOOBER 18OZ EDLP,$ Off,2026-05-01,2027-04-29,0.03,0,570,570
U110HUB6,U110HAJP,UNFI,Feature & Display,SM GOOBER 18 OZ,Fixed Fee,F27 UNFI NATIONAL - NUT BUTTER - FIXED FEES,Fixed,2026-05-01,2026-07-30,6160.0,0,6160,6160
U110HVA1,U110HV9Y,SMART & FINAL,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,"SM 18Z GOOBER WK43-44 AD , DIG DEAL",$ Off,2026-10-21,2026-11-03,0.5,0,500,500
U110HVA2,U110HV9Y,SMART & FINAL,Display,SM GOOBER 18 OZ,Fixed Fee,"SM 18Z GOOBER WK43-44 AD , DIG DEAL",Fixed,2026-10-21,2026-11-03,1050.0,0,1050,1050
U110HWC7,U110HWC6,BASHAS,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER IN AD PTY CPN,$ Off,2026-12-30,2027-01-12,1.0,0,375,375
U110HZYX,U110GPN5,SAVE MART,Display,SM GOOBER 18 OZ,Fixed Fee,SM LK Goober 18oz BTS TPR-Copy,Fixed,2026-08-04,2026-08-24,300.0,0,300,300
U110I01N,U110I01M,SMART & FINAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,SMART & FINAL COMMERCE - LDI,% Off,2026-05-01,2027-04-30,0.32,35,0,-35
U110I01Y,U110I01X,ALBERTSONS NORCAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO N CAL - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I08M,U110I08L,HEB,LDI Base,SM GOOBER 18 OZ,Off Invoice,HE BUTT SAN ANTONIO - LDI,% Off,2026-05-01,2027-04-30,0.32,190,0,-190
U110I090,U110I08Z,BROOKSHIRE BROS LUFKIN,LDI Base,SM GOOBER 18 OZ,Off Invoice,BROOKSHIRE BROS LUFKIN - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I098,U110I097,FAMILY DOLLAR,LDI Base,SM GOOBER 18 OZ,Off Invoice,FAMILY DOLLAR - LDI,% Off,2026-05-01,2027-04-30,0.32,101,0,-101
U110I09E,U110I09D,MARKET BASKET,LDI Base,SM GOOBER 18 OZ,Off Invoice,MARKET BASKET TEWKSBURY - LDI,% Off,2026-05-01,2027-04-30,0.32,11,0,-11
U110I0BK,U110I0BJ,WEIS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WEIS MARKETS MILTON - LDI,% Off,2026-05-01,2027-04-30,0.32,10,0,-10
U110I0CE,U110I0CD,HAWAII ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,K TAKATA STORE INC - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0CM,U110I0CL,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,JAY C FOOD STORES SEYMOUR - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0CQ,U110I0CP,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER CINCINNATI - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0CU,U110I0CT,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,RALPHS/FOOD 4 LESS SOCAL - LDI,% Off,2026-05-01,2027-04-30,0.32,56,0,-56
U110I0CY,U110I0CX,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,PEYTON - LDI,% Off,2026-05-01,2027-04-30,0.32,90,0,-90
U110I0D2,U110I0D1,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ROUNDYS MILWAUKEE - LDI,% Off,2026-05-01,2027-04-30,0.32,10,0,-10
U110I0D6,U110I0D5,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,FRYS - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0DA,U110I0D9,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,DILLON - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0DE,U110I0DD,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KING SOOPERS - LDI,% Off,2026-05-01,2027-04-30,0.32,11,0,-11
U110I0DI,U110I0DH,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,FRED MEYER/QFC - LDI,% Off,2026-05-01,2027-04-30,0.32,3,0,-3
U110I0DM,U110I0DL,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER CENTRAL - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0DQ,U110I0DP,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER ALL OTHER - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0DU,U110I0DT,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER ATLANTA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0DY,U110I0DX,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MICHIGAN - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0E2,U110I0E1,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MT ZION - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0E6,U110I0E5,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MEMPHIS/DELTA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EA,U110I0E9,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER SOUTHWEST (HOUSTON/DALLAS) - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EE,U110I0ED,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MID SOUTH - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EI,U110I0EH,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MID ATLANTIC - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EM,U110I0EL,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER COLUMBUS - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EQ,U110I0EP,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,SMITH'S - LDI,% Off,2026-05-01,2027-04-30,0.32,50,0,-50
U110I0EU,U110I0ET,MINNEAPOLIS ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,MASON BROTHERS WADENA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0EW,U110I0EV,ALBERTSONS MID ATLANTIC,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO ACME - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0FE,U110I0FD,GROCERS SUPPLY,LDI Base,SM GOOBER 18 OZ,Off Invoice,GROCERS SUPPLY HOUSTON - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0G8,U110I0G7,JETRO,LDI Base,SM GOOBER 18 OZ,Off Invoice,JETRO CASH & CARRY NEW YORK - LDI,% Off,2026-05-01,2027-04-30,0.32,19,0,-19
U110I0GA,U110I0G9,JETRO,LDI Base,SM GOOBER 18 OZ,Off Invoice,RETAIL JETRO S CALIFORNIA - LDI,% Off,2026-05-01,2027-04-30,0.32,25,0,-25
U110I0H8,U110I0H7,BOZZUTOS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BOZZUTOS CHESHIRE - LDI,% Off,2026-05-01,2027-04-30,0.32,18,0,-18
U110I0JQ,U110I0JP,KRASDALE,LDI Base,SM GOOBER 18 OZ,Off Invoice,KRASDALE FOODS NEW YORK - LDI,% Off,2026-05-01,2027-04-30,0.32,17,0,-17
U110I0ZU,U110I0ZT,COSTCO US,LDI Base,SM GOOBER 18 OZ,Off Invoice,COSTCO US EAST - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I0ZW,U110I0ZV,COSTCO US,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,COSTCO US EAST - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I0ZY,U110I0ZX,COSTCO US,LDI Base,SM GOOBER 18 OZ,Off Invoice,COSTCO US WEST - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I100,U110I0ZZ,COSTCO US,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,COSTCO US WEST - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I13C,U110I13B,U R M STORES,LDI Base,SM GOOBER 18 OZ,Off Invoice,U R M STORES INC SPOKANE - LDI,% Off,2026-05-01,2027-04-30,0.32,1,0,-1
U110I13U,U110I13T,ALBERTSONS JEWEL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO JEWEL - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I144,U110I143,WEGMANS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WEGMANS MARKETS ROCHESTER - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I154,U110I153,ALBERTSONS DALLAS,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO DALLAS - LDI,% Off,2026-05-01,2027-04-30,0.32,11,0,-11
U110I172,U110I171,SO CAL ALL OTHER DISTRIBUTORS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WELLS INTERNATIONAL MARKETING - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1H0,U110I1GZ,C&S HAWAII,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE KAPOLEI - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1HC,U110I1HB,FOOD 4 LESS,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD 4 LESS WOODLAND - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1HE,U110I1HD,FOOD 4 LESS,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD 4 LESS WOODLAND - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I1I0,U110I1HZ,ALBERTSONS MOUNTAIN WEST,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO INTERMOUNTAIN - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1IA,U110I1I9,LIDL,LDI Base,SM GOOBER 18 OZ,Off Invoice,LIDL US - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
